league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Bundesliga,1920,Freiburg,Lukas Kübler,GER,DF,26.0,1992.0,5,3,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2.3,-0.1,-0.1,0.04,22.8,0.0,0.0,0.0,0,0,0,2.0,0.86,1,50.0,0.43,10.0,0,0.0,0.0,0.0,0.0,22.0,15.0,68.2,42.0,36.0,85.7,1.0,8.0,33.0,25.0,75.8,99.0,76.0,76.8,623.0,1610.0,0.0,99.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,3.0,9.0,3.0,89.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.43,2.0,2.0,0.0,5.0,4.0,1.0,20.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,63.0,0.0,1.0,4.0,200.0,363.0,0.0,68.0,4.0,4.0,100.0,0.0,0.0,13.0,1.0,46.0,7.0,110.0,53.0,110.0,6.8,42,0.0,68.0,3,2.0,2,1,-0.66,1.1,3.8,-2.7,-1.14,-2.0,-0.86,-0.96,2.0,1.0,3.0,4.0,3.0,42.9,0.0,3.0,2.0,2,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2019-20,DF,0.0,-0.1,5.217391304347826,1.7391304347826089,0.42857142857142855,0.0
Bundesliga,1920,Freiburg,Manuel Gulde,GER,DF,28.0,1991.0,17,15,1371,15.2,1,0,1,1,0,0,0,0,1.6,1.6,0.2,1.8,17.0,62.0,4.0,0.07,0.0,0.07,0.07,0.07,0.1,0.02,0.12,0.1,0.12,15.2,-0.6,-0.6,0.11,10.6,0.0,0.07,0.5,1,0,0,14.0,0.92,2,14.3,0.13,54.0,0,2.0,-0.2,0.6,6.0,145.0,94.0,64.8,415.0,382.0,92.0,8.0,62.0,235.0,215.0,91.5,815.0,698.0,85.6,4610.0,14152.0,0.2,815.0,0.0,0.0,0.0,11.0,698.0,0.0,0.0,11.0,40.0,33.0,775.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,15.0,4.0,0.0,19.0,1.25,23.0,10.0,13.0,24.0,9.0,15.0,62.5,80.0,1.0,22.0,2.0,17.0,9.0,28.0,16.0,50.0,7.0,0.0,550.0,2.0,5.0,17.0,1747.0,2927.0,4.0,631.0,5.0,5.0,100.0,0.0,0.0,77.0,19.0,513.0,124.0,1009.0,423.0,1009.0,44.8,81,11.0,86.0,15,44.0,2,6,-0.5,19.5,31.7,-12.2,-0.8,-9.0,-0.59,-1.12,0.94,17.0,26.0,37.0,42.0,53.2,0.0,11.0,12.0,7,22.0,0.0,2.0,0.0,0.0,63.0,16.0,2019-20,DF,0.06578947368421052,-0.6000000000000001,5.197368421052632,4.0131578947368425,0.5316455696202531,0.07142857142857142
Bundesliga,1920,Freiburg,Mark Flekken,NED,GK,26.0,1993.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,9.0,0,0.0,0.0,0.0,0.0,226.0,107.0,47.3,154.0,148.0,96.1,0.0,0.0,51.0,51.0,100.0,432.0,306.0,70.8,6537.0,9158.0,0.0,432.0,0.0,0.0,0.0,1.0,306.0,0.0,0.0,0.0,129.0,21.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,841.0,1486.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,423.0,472.0,1.0,472.0,29.4,90,10.0,90.0,10,0.0,0,16,-0.57,14.8,24.1,-9.3,-0.93,2.0,0.2,0.24,1.5,16.0,14.0,0.0,1.0,100.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2019-20,GK,0.0,0.0,0.0,0.0,1.0,0.0
Bundesliga,1920,Freiburg,Mike Frantz,GER,MF,32.0,1986.0,18,3,350,3.9,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,4.0,15.0,8.0,0.0,0.26,0.26,0.0,0.26,0.1,0.22,0.33,0.1,0.33,3.9,-0.4,-0.4,0.1,13.3,0.0,0.0,0.0,0,0,0,4.0,1.03,1,25.0,0.26,11.0,1,1.0,0.1,0.3,7.0,15.0,8.0,53.3,39.0,29.0,74.4,3.0,15.0,61.0,46.0,75.4,123.0,88.0,71.5,496.0,1414.0,0.9,123.0,0.0,0.0,0.0,2.0,88.0,0.0,0.0,7.0,11.0,4.0,112.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26,0.0,0.0,0.0,7.0,1.0,0.0,8.0,2.06,5.0,2.0,3.0,9.0,7.0,2.0,22.2,4.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,6.0,1.0,86.0,1.0,7.0,4.0,199.0,409.0,8.0,90.0,2.0,2.0,100.0,0.0,0.0,36.0,9.0,38.0,4.0,160.0,89.0,160.0,11.4,19,0.0,51.0,3,13.0,15,8,0.62,6.9,6.8,0.1,0.03,7.0,1.8,2.0,1.67,9.0,2.0,8.0,7.0,46.7,0.0,7.0,6.0,7,1.0,0.0,0.0,0.0,0.0,13.0,2.0,2019-20,MF,0.25641025641025644,-0.4,4.871794871794872,2.0512820512820515,0.4666666666666667,0.0
Bundesliga,1920,Freiburg,Nico Schlotterbeck,GER,DF,19.0,1999.0,13,4,373,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,4.1,-0.2,-0.2,0.08,14.1,0.0,0.0,0.0,0,0,0,3.0,0.72,1,33.3,0.24,7.0,0,0.0,-0.2,0.3,3.0,40.0,20.0,50.0,93.0,78.0,83.9,0.0,13.0,68.0,60.0,88.2,210.0,158.0,75.2,1192.0,3203.0,0.2,210.0,0.0,0.0,0.0,6.0,158.0,0.0,0.0,5.0,14.0,11.0,196.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,1.45,7.0,2.0,5.0,5.0,3.0,2.0,40.0,20.0,1.0,3.0,0.0,4.0,2.0,6.0,3.0,9.0,7.0,1.0,121.0,3.0,2.0,6.0,432.0,772.0,3.0,139.0,3.0,3.0,100.0,0.0,0.0,21.0,7.0,129.0,32.0,255.0,106.0,255.0,12.2,29,3.0,81.0,4,5.0,9,20,-0.34,7.5,10.9,-3.4,-0.82,2.0,0.48,0.52,1.77,10.0,8.0,4.0,24.0,85.7,0.0,5.0,10.0,6,3.0,0.0,0.0,0.0,0.0,28.0,3.0,2019-20,DF,0.0,-0.2,4.634146341463415,3.1707317073170733,0.8571428571428571,0.0
Bundesliga,1920,Freiburg,Nicolas Höfler,GER,MF,29.0,1990.0,32,31,2783,30.9,1,0,1,1,0,0,9,0,2.6,2.6,0.5,3.2,33.0,145.0,20.0,0.03,0.0,0.03,0.03,0.03,0.09,0.02,0.1,0.09,0.1,30.9,-1.6,-1.6,0.1,18.1,0.0,0.04,0.33,1,0,0,26.0,0.84,3,11.5,0.1,129.0,0,1.0,-0.5,0.7,16.0,141.0,95.0,67.4,665.0,608.0,91.4,11.0,145.0,604.0,515.0,85.3,1516.0,1277.0,84.2,6641.0,21869.0,0.5,1516.0,0.0,0.0,0.0,26.0,1277.0,5.0,0.0,4.0,75.0,40.0,1436.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.13,2.0,4.0,1.0,42.0,3.0,5.0,57.0,1.84,58.0,40.0,18.0,64.0,42.0,22.0,34.4,59.0,3.0,71.0,6.0,31.0,28.0,65.0,40.0,136.0,29.0,4.0,986.0,17.0,39.0,33.0,2393.0,5203.0,20.0,1085.0,52.0,34.0,65.4,18.0,34.6,202.0,19.0,574.0,103.0,1871.0,1116.0,1871.0,90.9,87,28.0,89.0,31,35.0,1,0,-0.01,42.4,58.7,-16.3,-0.53,1.0,0.03,0.03,1.38,43.0,42.0,40.0,56.0,58.3,0.0,4.0,33.0,52,71.0,0.0,0.0,1.0,1.0,203.0,40.0,2019-20,MF,0.03236245954692557,-1.6,5.760517799352751,5.469255663430421,0.5833333333333334,0.038461538461538464
Bundesliga,1920,Freiburg,Nils Petersen,GER,"FW,MF",30.0,1988.0,34,24,2436,27.1,11,2,13,10,1,1,1,0,8.9,8.1,4.0,12.1,12.0,34.0,85.0,0.41,0.07,0.48,0.37,0.44,0.33,0.15,0.48,0.3,0.45,27.1,2.1,1.9,0.15,11.7,0.0,0.19,0.56,11,1,1,54.0,2.0,18,33.3,0.67,22.0,2,1.0,-2.0,2.4,34.0,36.0,24.0,66.7,139.0,83.0,59.7,8.0,34.0,273.0,184.0,67.4,536.0,327.0,61.0,879.0,4482.0,4.0,536.0,0.0,0.0,0.0,20.0,327.0,4.0,0.0,12.0,11.0,0.0,521.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.26,0.0,2.0,0.0,50.0,4.0,3.0,59.0,2.18,32.0,26.0,6.0,28.0,18.0,10.0,35.7,67.0,0.0,10.0,3.0,7.0,9.0,19.0,14.0,29.0,10.0,6.0,351.0,20.0,47.0,12.0,455.0,1357.0,85.0,512.0,21.0,7.0,33.3,14.0,66.7,343.0,113.0,159.0,66.0,827.0,333.0,828.0,79.6,72,21.0,88.0,24,32.0,10,0,0.47,40.2,51.8,-11.6,-0.43,3.0,0.11,0.4,1.41,39.0,36.0,143.0,86.0,37.6,0.0,12.0,17.0,10,10.0,0.0,12.0,0.0,0.0,76.0,14.0,2019-20,FW,0.4797047970479705,2.0999999999999996,1.6974169741697416,2.066420664206642,0.37554585152838427,0.2037037037037037
Bundesliga,1920,Freiburg,Philipp Lienhart,AUT,DF,23.0,1996.0,22,20,1817,20.2,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,30.0,55.0,4.0,0.0,0.05,0.05,0.0,0.05,0.04,0.02,0.06,0.04,0.06,20.2,-0.8,-0.8,0.11,22.0,0.0,0.0,0.0,0,0,0,7.0,0.35,2,28.6,0.1,41.0,1,0.0,0.5,0.2,2.0,180.0,102.0,56.7,592.0,553.0,93.4,3.0,55.0,254.0,235.0,92.5,1045.0,892.0,85.4,5759.0,18409.0,0.5,1045.0,0.0,0.0,0.0,9.0,892.0,3.0,0.0,5.0,39.0,32.0,1003.0,15.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.1,0.0,2.0,0.0,5.0,1.0,0.0,8.0,0.4,24.0,7.0,17.0,13.0,7.0,6.0,46.2,86.0,0.0,28.0,0.0,10.0,1.0,11.0,4.0,39.0,8.0,1.0,753.0,1.0,9.0,30.0,2842.0,5103.0,4.0,847.0,2.0,2.0,100.0,0.0,0.0,29.0,5.0,678.0,152.0,1238.0,542.0,1238.0,59.4,83,19.0,89.0,20,17.0,2,7,0.33,28.3,36.2,-7.9,-0.39,12.0,0.59,1.39,1.77,35.0,23.0,25.0,34.0,57.6,0.0,5.0,28.0,8,28.0,0.0,0.0,0.0,0.0,88.0,4.0,2019-20,DF,0.04950495049504951,-0.8,4.207920792079208,2.7722772277227725,0.576271186440678,0.0
Bundesliga,1920,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,32,31,2705,30.1,1,0,1,1,0,0,3,0,4.0,4.0,1.1,5.1,16.0,103.0,11.0,0.03,0.0,0.03,0.03,0.03,0.13,0.04,0.17,0.13,0.17,30.1,-3.0,-3.0,0.11,12.2,0.0,0.03,0.1,1,0,0,35.0,1.16,10,28.6,0.33,80.0,0,3.0,-1.1,1.6,12.0,289.0,215.0,74.4,839.0,750.0,89.4,14.0,103.0,338.0,285.0,84.3,1517.0,1266.0,83.5,10004.0,28152.0,1.1,1517.0,0.0,0.0,0.0,18.0,1266.0,3.0,0.0,4.0,35.0,33.0,1479.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0,1.0,39.0,1.3,30.0,8.0,22.0,26.0,15.0,11.0,42.3,94.0,4.0,45.0,1.0,20.0,13.0,34.0,20.0,79.0,12.0,1.0,1061.0,11.0,15.0,16.0,3394.0,5972.0,11.0,1179.0,7.0,7.0,100.0,0.0,0.0,110.0,48.0,857.0,189.0,1811.0,855.0,1811.0,88.4,85,27.0,87.0,31,17.0,1,0,-0.7,40.4,58.6,-18.2,-0.61,-1.0,-0.03,-0.54,1.5,42.0,43.0,62.0,114.0,64.8,0.0,4.0,20.0,27,45.0,0.0,0.0,1.0,0.0,139.0,20.0,2019-20,DF,0.03322259136212624,-3.0,3.953488372093023,3.1561461794019934,0.6477272727272727,0.02857142857142857
Bundesliga,1920,Freiburg,Roland Sallai,HUN,"MF,FW",22.0,1997.0,21,15,1162,12.9,2,0,2,2,0,0,2,0,3.1,3.1,1.0,4.2,47.0,34.0,89.0,0.15,0.0,0.15,0.15,0.15,0.24,0.08,0.32,0.24,0.32,12.9,-1.1,-1.1,0.09,15.6,0.0,0.06,0.17,2,0,0,34.0,2.63,12,35.3,0.93,11.0,0,1.0,-1.0,1.6,12.0,21.0,8.0,38.1,119.0,81.0,68.1,9.0,34.0,152.0,122.0,80.3,343.0,228.0,66.5,733.0,3171.0,1.0,343.0,0.0,0.0,0.0,23.0,228.0,1.0,0.0,42.0,6.0,3.0,336.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.31,0.0,7.0,0.0,28.0,2.0,5.0,42.0,3.26,12.0,10.0,2.0,20.0,13.0,7.0,35.0,4.0,0.0,7.0,4.0,4.0,9.0,17.0,10.0,24.0,24.0,8.0,336.0,15.0,35.0,47.0,1093.0,2358.0,89.0,384.0,49.0,26.0,53.1,23.0,46.9,255.0,44.0,58.0,7.0,506.0,202.0,506.0,38.0,55,1.0,68.0,15,25.0,6,11,-0.25,14.4,23.2,-8.8,-0.68,-2.0,-0.15,-0.3,1.14,15.0,17.0,33.0,25.0,43.1,0.0,42.0,42.0,30,7.0,0.0,9.0,0.0,0.0,49.0,10.0,2019-20,MF,0.15503875968992248,-1.1,6.27906976744186,2.248062015503876,0.43103448275862066,0.058823529411764705
Bundesliga,1920,Freiburg,Vincenzo Grifo,ITA,"MF,FW",26.0,1993.0,26,17,1618,18.0,4,8,12,3,1,1,1,1,3.5,2.7,6.3,9.1,50.0,83.0,112.0,0.22,0.44,0.67,0.17,0.61,0.19,0.35,0.54,0.15,0.49,18.0,0.5,0.3,0.06,23.5,12.0,0.06,0.18,4,1,1,48.0,2.67,17,35.4,0.95,40.0,8,5.0,1.7,5.3,41.0,153.0,81.0,52.9,227.0,173.0,76.2,22.0,83.0,319.0,274.0,85.9,776.0,562.0,72.4,3081.0,9886.0,6.3,776.0,23.0,20.0,1.0,20.0,562.0,8.0,48.0,101.0,104.0,36.0,664.0,15.0,4.0,14.0,0.0,0.0,4.0,7.0,0.0,0.0,11.0,0.6,1.0,3.0,23.0,46.0,10.0,7.0,90.0,4.91,13.0,12.0,1.0,25.0,19.0,6.0,24.0,18.0,1.0,14.0,3.0,9.0,3.0,15.0,10.0,29.0,37.0,22.0,547.0,25.0,44.0,50.0,1516.0,3176.0,112.0,640.0,50.0,25.0,50.0,25.0,50.0,452.0,56.0,157.0,25.0,985.0,389.0,986.0,52.9,62,4.0,79.0,17,31.0,9,0,0.5,25.7,31.1,-5.4,-0.3,1.0,0.06,0.06,1.35,26.0,25.0,18.0,11.0,37.9,0.0,101.0,15.0,10,14.0,0.0,6.0,0.0,0.0,93.0,10.0,2019-20,MF,0.6666666666666666,0.5,7.388888888888889,2.0555555555555554,0.3793103448275862,0.08333333333333333
Bundesliga,1920,Gladbach,Alassane Pléa,FRA,FW,26.0,1993.0,27,25,2143,23.8,10,10,20,10,0,1,4,2,12.1,11.3,7.8,19.1,61.0,70.0,186.0,0.42,0.42,0.84,0.42,0.84,0.51,0.33,0.84,0.47,0.8,23.8,-2.1,-1.3,0.15,16.7,4.0,0.13,0.29,10,0,1,76.0,3.19,34,44.7,1.43,36.0,10,5.0,2.2,6.1,39.0,55.0,33.0,60.0,190.0,138.0,72.6,32.0,70.0,375.0,310.0,82.7,730.0,519.0,71.1,1764.0,7143.0,7.8,730.0,3.0,3.0,0.0,40.0,519.0,5.0,7.0,49.0,43.0,1.0,682.0,1.0,10.0,3.0,0.0,1.0,0.0,10.0,2.0,0.0,13.0,0.55,1.0,6.0,0.0,62.0,9.0,10.0,88.0,3.7,21.0,19.0,2.0,28.0,20.0,8.0,28.6,7.0,0.0,9.0,5.0,5.0,6.0,16.0,7.0,25.0,39.0,29.0,662.0,37.0,62.0,61.0,1702.0,3570.0,186.0,791.0,78.0,45.0,57.7,33.0,42.3,515.0,120.0,54.0,10.0,1015.0,463.0,1016.0,70.0,79,16.0,84.0,25,26.0,2,1,-0.67,46.8,33.3,13.5,0.57,12.0,0.5,-0.87,1.74,39.0,27.0,59.0,28.0,32.2,2.0,49.0,35.0,24,9.0,0.0,16.0,0.0,0.0,73.0,7.0,2019-20,FW,0.8403361344537815,-2.0999999999999996,5.504201680672269,1.5546218487394958,0.3218390804597701,0.13157894736842105
Bundesliga,1920,Gladbach,Breel Embolo,SUI,"FW,MF",22.0,1997.0,28,17,1550,17.2,8,5,13,8,0,1,4,0,10.4,9.6,4.3,13.9,35.0,43.0,120.0,0.46,0.29,0.75,0.46,0.75,0.6,0.25,0.85,0.56,0.81,17.2,-2.4,-1.6,0.22,12.4,0.0,0.18,0.44,8,0,1,45.0,2.61,18,40.0,1.05,28.0,5,1.0,0.7,3.1,21.0,19.0,14.0,73.7,101.0,80.0,79.2,17.0,43.0,210.0,176.0,83.8,384.0,288.0,75.0,832.0,3996.0,4.3,384.0,0.0,0.0,0.0,15.0,288.0,7.0,0.0,3.0,19.0,1.0,358.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,9.0,0.52,0.0,7.0,0.0,34.0,6.0,6.0,53.0,3.08,12.0,11.0,1.0,15.0,11.0,4.0,26.7,5.0,0.0,8.0,5.0,2.0,15.0,22.0,11.0,30.0,33.0,18.0,463.0,47.0,73.0,35.0,1095.0,2590.0,120.0,496.0,76.0,41.0,53.9,35.0,46.1,304.0,89.0,50.0,6.0,653.0,312.0,654.0,50.7,55,5.0,76.0,17,24.0,11,1,-0.01,35.9,22.8,13.1,0.76,16.0,0.93,0.33,1.86,35.0,19.0,41.0,21.0,33.9,0.0,3.0,47.0,42,8.0,0.0,13.0,0.0,2.0,57.0,11.0,2019-20,FW,0.7558139534883721,-2.4000000000000004,4.534883720930233,1.802325581395349,0.3387096774193548,0.17777777777777778
Bundesliga,1920,Gladbach,Christoph Kramer,GER,MF,28.0,1991.0,22,17,1464,16.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.7,16.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,16.3,-0.4,-0.4,0.04,23.7,0.0,0.0,0.0,0,0,0,10.0,0.61,0,0.0,0.0,64.0,0,1.0,-0.4,0.8,9.0,86.0,59.0,68.6,298.0,257.0,86.2,10.0,81.0,482.0,429.0,89.0,932.0,788.0,84.5,3517.0,11993.0,0.4,932.0,1.0,0.0,0.0,8.0,788.0,4.0,1.0,7.0,36.0,33.0,892.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,22.0,1.35,22.0,19.0,3.0,49.0,30.0,19.0,38.8,19.0,0.0,14.0,5.0,19.0,21.0,45.0,29.0,59.0,8.0,3.0,575.0,11.0,14.0,16.0,1071.0,2504.0,13.0,725.0,20.0,14.0,70.0,6.0,30.0,157.0,13.0,262.0,36.0,1092.0,680.0,1092.0,47.8,67,12.0,81.0,17,17.0,5,11,0.44,34.7,18.5,16.2,1.0,18.0,1.11,0.66,2.05,33.0,15.0,12.0,25.0,67.6,0.0,7.0,22.0,31,14.0,0.0,1.0,0.0,0.0,96.0,29.0,2019-20,MF,0.0,-0.4,5.950920245398772,3.987730061349693,0.6756756756756757,0.0
Bundesliga,1920,Gladbach,Denis Zakaria,SUI,"MF,DF",22.0,1996.0,23,22,1947,21.6,2,2,4,2,0,0,7,0,2.3,2.3,1.6,3.9,43.0,91.0,19.0,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.18,0.11,0.18,21.6,-0.3,-0.3,0.1,20.9,1.0,0.09,0.4,2,0,0,23.0,1.06,5,21.7,0.23,65.0,2,0.0,0.4,1.2,11.0,90.0,67.0,74.4,351.0,311.0,88.6,9.0,91.0,397.0,364.0,91.7,892.0,769.0,86.2,4134.0,12833.0,1.6,892.0,0.0,0.0,0.0,10.0,769.0,3.0,0.0,3.0,25.0,21.0,864.0,3.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.18,1.0,0.0,0.0,30.0,0.0,4.0,35.0,1.62,39.0,27.0,12.0,39.0,19.0,20.0,51.3,31.0,1.0,37.0,3.0,23.0,23.0,49.0,30.0,86.0,34.0,4.0,709.0,19.0,20.0,43.0,2372.0,4438.0,19.0,693.0,59.0,46.0,78.0,13.0,22.0,133.0,16.0,374.0,77.0,1137.0,666.0,1137.0,63.6,85,21.0,88.0,22,22.0,1,0,0.16,47.1,29.3,17.8,0.82,18.0,0.83,0.19,2.0,43.0,25.0,23.0,21.0,47.7,0.0,3.0,16.0,24,37.0,0.0,0.0,0.0,0.0,173.0,30.0,2019-20,MF,0.18518518518518517,-0.2999999999999998,6.203703703703703,4.907407407407407,0.4772727272727273,0.08695652173913043
Bundesliga,1920,Gladbach,Fabian Johnson,USA,"MF,DF",31.0,1987.0,6,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,9.0,0,0.0,-0.6,0.2,2.0,8.0,6.0,75.0,34.0,26.0,76.5,2.0,10.0,58.0,48.0,82.8,113.0,84.0,74.3,397.0,1185.0,0.6,113.0,0.0,0.0,0.0,4.0,84.0,1.0,0.0,2.0,14.0,0.0,98.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,50.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,7.0,1.0,1.0,67.0,5.0,4.0,6.0,185.0,284.0,14.0,80.0,2.0,1.0,50.0,1.0,50.0,40.0,4.0,25.0,4.0,135.0,71.0,135.0,8.9,45,0.0,80.0,3,11.0,3,6,-0.81,5.4,5.3,0.1,0.02,1.0,0.33,-0.47,1.83,5.0,4.0,1.0,1.0,50.0,0.0,2.0,3.0,1,2.0,0.0,2.0,0.0,0.0,15.0,3.0,2019-20,MF,0.0,0.0,5.333333333333333,3.0,0.5,0.0
