player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Pedro López,La Liga,2017-18,Betis,GK,22.0,5,412,4.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2173913043478261,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0
Riza Durmisi,La Liga,2017-18,Betis,DF,23.0,24,2080,23.1,2,3,5,1.9,2.6,0.1,0.2164502164502164,5.8008658008658,2.3376623376623376,18.0,6,33.3,20.9,0.1111111111111111,45.0,7.0,18.0,14.0,4.0,74.0,60.0,20.0,8.0,40.0,21.0,15.0,18.0,65.0,6.0,16.0,0.2727272727272727,4,0
Rubén Castro,La Liga,2017-18,Betis,FW,36.0,10,359,4.0,1,1,2,1.8,0.6,-0.8,0.5,3.0,0.25,8.0,4,50.0,17.7,0.125,4.0,2.0,2.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,1.0,0.0,0.0,2.0,1.0,4.0,0.2,0,0
Ryad Boudebouz,La Liga,2017-18,Betis,MF,27.0,27,1360,15.1,2,3,5,0.8,2.5,1.2,0.3311258278145695,8.079470198675496,2.847682119205298,19.0,12,63.2,25.1,0.1052631578947368,56.0,6.0,26.0,12.0,1.0,47.0,75.0,64.0,38.0,59.4,18.0,7.0,18.0,8.0,6.0,22.0,0.2142857142857142,2,0
Sergio León,La Liga,2017-18,Betis,FW,28.0,31,1978,22.0,11,1,12,11.0,1.2,0.0,0.5454545454545454,2.909090909090909,1.1363636363636365,64.0,26,40.6,14.9,0.171875,30.0,4.0,10.0,7.0,1.0,37.0,27.0,44.0,20.0,45.5,7.0,6.0,12.0,5.0,22.0,51.0,0.3013698630136986,5,0
Víctor Camarasa,La Liga,2017-18,Betis,MF,23.0,24,1252,13.9,1,0,1,1.4,1.5,-0.3999999999999999,0.0719424460431654,8.057553956834532,2.733812949640288,21.0,4,19.0,22.2,0.0476190476190476,34.0,1.0,14.0,4.0,2.0,44.0,68.0,20.0,11.0,55.0,15.0,15.0,8.0,13.0,10.0,12.0,0.4545454545454545,1,0
Zouhair Feddal,La Liga,2017-18,Betis,DF,28.0,15,1257,14.0,3,0,3,0.5,0.1,2.5,0.2142857142857142,5.5,4.785714285714286,6.0,3,50.0,17.0,0.5,5.0,0.0,1.0,1.0,1.0,11.0,66.0,3.0,3.0,100.0,14.0,36.0,17.0,95.0,27.0,17.0,0.6136363636363636,7,0
Andreu Fontàs,La Liga,2017-18,Celta Vigo,DF,27.0,12,885,9.8,0,1,1,0.1,0.3,-0.1,0.1020408163265306,3.9795918367346936,3.265306122448979,1.0,0,0.0,10.4,0.0,9.0,1.0,4.0,2.0,0.0,5.0,34.0,0.0,0.0,0.0,9.0,14.0,9.0,30.0,10.0,14.0,0.4166666666666667,2,0
Brais Méndez,La Liga,2017-18,Celta Vigo,MF,20.0,20,948,10.5,1,1,2,1.7,1.7,-0.7,0.1904761904761904,6.0,3.0476190476190474,22.0,9,40.9,18.8,0.0454545454545454,27.0,4.0,10.0,15.0,1.0,17.0,46.0,16.0,8.0,50.0,15.0,4.0,13.0,12.0,7.0,19.0,0.2692307692307692,0,0
Daniel Wass,La Liga,2017-18,Celta Vigo,MF,28.0,35,2932,32.6,4,8,12,3.7,6.4,0.2999999999999998,0.3680981595092024,6.196319018404908,2.269938650306748,52.0,11,21.2,24.9,0.0769230769230769,103.0,12.0,54.0,46.0,19.0,63.0,139.0,24.0,11.0,45.8,21.0,30.0,23.0,47.0,46.0,50.0,0.4791666666666667,3,0
Emre Mor,La Liga,2017-18,Celta Vigo,FW,20.0,23,665,7.4,1,2,3,0.7,2.2,0.3,0.4054054054054054,9.324324324324325,2.4324324324324325,12.0,5,41.7,21.7,0.0833333333333333,30.0,5.0,14.0,12.0,6.0,52.0,17.0,68.0,44.0,64.7,7.0,4.0,7.0,7.0,1.0,3.0,0.25,4,0
Facundo Roncaglia,La Liga,2017-18,Celta Vigo,DF,30.0,21,1492,16.6,0,0,0,0.3,0.1,-0.3,0.0,4.397590361445783,4.457831325301204,5.0,1,20.0,18.9,0.0,11.0,0.0,2.0,2.0,0.0,13.0,60.0,9.0,9.0,100.0,25.0,31.0,18.0,50.0,23.0,18.0,0.5609756097560976,2,0
Gustavo Cabral,La Liga,2017-18,Celta Vigo,DF,31.0,26,1891,21.0,1,1,2,0.7,0.3,0.3,0.0952380952380952,2.095238095238096,4.095238095238095,10.0,2,20.0,11.6,0.1,13.0,1.0,2.0,0.0,0.0,4.0,40.0,1.0,1.0,100.0,21.0,43.0,22.0,106.0,56.0,36.0,0.6086956521739131,5,0
Hugo Mallo,La Liga,2017-18,Celta Vigo,DF,26.0,34,2999,33.3,0,5,5,1.6,5.3,-1.6,0.1501501501501501,7.177177177177178,4.594594594594595,23.0,8,34.8,22.9,0.0,62.0,6.0,29.0,44.0,16.0,80.0,159.0,34.0,19.0,55.9,55.0,68.0,30.0,111.0,63.0,44.0,0.5887850467289719,12,0
Iago Aspas,La Liga,2017-18,Celta Vigo,FW,29.0,34,2936,32.6,22,5,27,17.3,9.5,4.699999999999999,0.8282208588957055,7.392638036809815,1.840490797546012,91.0,40,44.0,16.5,0.2417582417582417,136.0,19.0,69.0,50.0,7.0,115.0,126.0,92.0,58.0,63.0,22.0,23.0,15.0,11.0,15.0,40.0,0.2727272727272727,9,0
John Guidetti,La Liga,2017-18,Celta Vigo,FW,25.0,8,115,1.3,0,0,0,0.9,0.5,-0.9,0.0,3.846153846153846,0.0,5.0,3,60.0,14.7,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0,0
Jonny Castro,La Liga,2017-18,Celta Vigo,DF,23.0,36,3202,35.6,2,1,3,1.8,1.6,0.1999999999999999,0.0842696629213483,7.247191011235954,6.151685393258426,15.0,4,26.7,20.0,0.1333333333333333,66.0,11.0,22.0,29.0,8.0,96.0,162.0,74.0,45.0,60.8,78.0,93.0,48.0,92.0,35.0,33.0,0.5147058823529411,10,0
Jozabed,La Liga,2017-18,Celta Vigo,MF,26.0,24,1473,16.4,0,4,4,1.7,2.4,-1.7,0.2439024390243902,8.231707317073171,2.804878048780488,18.0,5,27.8,17.3,0.0,49.0,5.0,21.0,11.0,1.0,24.0,111.0,10.0,6.0,60.0,12.0,16.0,18.0,19.0,5.0,9.0,0.3571428571428571,7,0
Lucas Boyé,La Liga,2017-18,Celta Vigo,FW,21.0,13,276,3.1,0,0,0,1.1,0.2,-1.1,0.0,6.774193548387097,6.129032258064516,8.0,2,25.0,15.5,0.0,7.0,0.0,2.0,3.0,1.0,11.0,10.0,17.0,9.0,52.9,8.0,6.0,5.0,4.0,1.0,8.0,0.1111111111111111,2,0
Maxi Gómez,La Liga,2017-18,Celta Vigo,FW,20.0,36,3068,34.1,17,4,21,14.8,3.9,2.1999999999999997,0.6158357771260997,2.5806451612903225,0.469208211143695,83.0,37,44.6,12.7,0.2048192771084337,68.0,10.0,22.0,10.0,2.0,42.0,46.0,29.0,14.0,48.3,4.0,3.0,9.0,34.0,83.0,99.0,0.456043956043956,12,0
Nemanja Radoja,La Liga,2017-18,Celta Vigo,MF,24.0,26,1105,12.3,0,1,1,0.9,0.6,-0.9,0.08130081300813,6.585365853658536,2.7642276422764227,4.0,2,50.0,14.8,0.0,17.0,3.0,7.0,5.0,1.0,19.0,62.0,16.0,11.0,68.8,16.0,10.0,8.0,11.0,19.0,14.0,0.5757575757575758,3,0
Pablo Hernández,La Liga,2017-18,Celta Vigo,MF,30.0,30,1819,20.2,3,2,5,1.9,1.3,1.1,0.2475247524752475,8.762376237623762,5.0495049504950495,17.0,3,17.6,14.5,0.1764705882352941,39.0,11.0,14.0,14.0,3.0,25.0,152.0,27.0,18.0,66.7,33.0,40.0,29.0,72.0,78.0,53.0,0.5954198473282443,4,0
Pione Sisto,La Liga,2017-18,Celta Vigo,FW,22.0,34,2517,28.0,5,10,15,4.7,5.1,0.2999999999999998,0.5357142857142857,7.785714285714286,1.2857142857142858,52.0,19,36.5,20.9,0.0961538461538461,97.0,14.0,41.0,48.0,17.0,110.0,108.0,131.0,75.0,57.3,12.0,12.0,12.0,7.0,1.0,15.0,0.0625,2,0
Rubén Blanco,La Liga,2017-18,Celta Vigo,GK,22.0,22,1941,21.6,0,0,0,0.0,0.0,0.0,0.0,0.0462962962962962,0.1851851851851851,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,6.0,0.0,1.0,3,1
Sergi Gómez,La Liga,2017-18,Celta Vigo,DF,25.0,33,2680,29.8,1,0,1,1.6,0.8,-0.6000000000000001,0.0335570469798657,3.859060402684564,4.194630872483222,15.0,2,13.3,11.9,0.0666666666666666,16.0,0.0,5.0,3.0,1.0,13.0,102.0,3.0,1.0,33.3,37.0,56.0,32.0,118.0,63.0,34.0,0.6494845360824743,3,0
Sergio Álvarez,La Liga,2017-18,Celta Vigo,GK,30.0,17,1476,16.4,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0609756097560975,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,11.0,5.0,1.0,0.8333333333333334,0,0
Stanislav Lobotka,La Liga,2017-18,Celta Vigo,MF,22.0,38,3061,34.0,0,0,0,0.2,0.6,-0.2,0.0,6.970588235294118,3.2058823529411766,8.0,3,37.5,26.8,0.0,41.0,1.0,10.0,12.0,2.0,32.0,205.0,48.0,44.0,91.7,45.0,39.0,25.0,22.0,26.0,33.0,0.4406779661016949,2,0
Anaitz Arbilla,La Liga,2017-18,Eibar,DF,30.0,29,2414,26.8,2,1,3,0.8,0.4,1.2,0.1119402985074626,7.164179104477612,4.813432835820896,17.0,4,23.5,24.2,0.1176470588235294,39.0,5.0,8.0,10.0,1.0,34.0,158.0,21.0,20.0,95.2,30.0,78.0,21.0,108.0,44.0,35.0,0.5569620253164557,8,0
Ander Capa,La Liga,2017-18,Eibar,DF,25.0,33,2249,25.0,0,1,1,0.2,1.5,-0.2,0.04,8.96,4.44,6.0,1,16.7,20.6,0.0,44.0,5.0,14.0,26.0,14.0,81.0,143.0,61.0,34.0,55.7,38.0,52.0,21.0,50.0,28.0,12.0,0.7,4,0
Bebé,La Liga,2017-18,Eibar,MF,27.0,9,365,4.1,0,1,1,0.3,1.7,-0.3,0.2439024390243902,4.146341463414634,3.658536585365854,9.0,1,11.1,24.7,0.0,11.0,0.0,8.0,4.0,4.0,14.0,3.0,17.0,8.0,47.1,7.0,3.0,5.0,1.0,2.0,2.0,0.5,0,0
Charles,La Liga,2017-18,Eibar,FW,33.0,30,1582,17.6,8,1,9,8.1,1.7,-0.0999999999999996,0.5113636363636364,2.2727272727272725,1.25,44.0,15,34.1,14.5,0.1818181818181818,35.0,5.0,17.0,6.0,0.0,8.0,32.0,10.0,4.0,40.0,8.0,7.0,7.0,10.0,71.0,68.0,0.5107913669064749,5,1
Cristian Rivera,La Liga,2017-18,Eibar,MF,20.0,7,246,2.7,0,0,0,0.0,0.1,0.0,0.0,2.592592592592593,5.555555555555555,1.0,0,0.0,35.8,0.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,100.0,10.0,3.0,2.0,2.0,1.0,1.0,0.5,0,0
Dani García,La Liga,2017-18,Eibar,MF,27.0,32,2775,30.8,0,1,1,0.5,1.1,-0.5,0.0324675324675324,7.012987012987013,5.097402597402597,20.0,1,5.0,28.3,0.0,56.0,3.0,18.0,11.0,3.0,24.0,192.0,15.0,8.0,53.3,59.0,70.0,28.0,25.0,42.0,27.0,0.6086956521739131,14,0
David Juncà,La Liga,2017-18,Eibar,DF,23.0,15,901,10.0,0,2,2,0.1,1.6,-0.1,0.2,8.8,3.1,3.0,0,0.0,29.6,0.0,23.0,3.0,15.0,18.0,12.0,27.0,61.0,13.0,10.0,76.9,13.0,11.0,7.0,25.0,5.0,5.0,0.5,3,0
David Lombán,La Liga,2017-18,Eibar,DF,30.0,13,994,11.0,1,0,1,0.2,0.0,0.8,0.0909090909090909,3.363636363636364,3.909090909090909,4.0,1,25.0,13.2,0.25,4.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,8.0,29.0,6.0,66.0,44.0,17.0,0.7213114754098361,3,0
Fabián Orellana,La Liga,2017-18,Eibar,MF,31.0,17,1180,13.1,3,2,5,2.9,3.8,0.1,0.3816793893129771,7.557251908396947,1.9083969465648856,26.0,5,19.2,18.4,0.1153846153846153,60.0,5.0,28.0,16.0,7.0,53.0,46.0,93.0,33.0,35.5,8.0,7.0,10.0,3.0,12.0,24.0,0.3333333333333333,5,1
Gonzalo Escalante,La Liga,2017-18,Eibar,MF,24.0,28,1565,17.4,1,0,1,1.3,1.0,-0.3,0.0574712643678161,4.310344827586207,5.344827586206897,25.0,5,20.0,18.2,0.04,29.0,0.0,10.0,8.0,2.0,11.0,64.0,21.0,15.0,71.4,35.0,32.0,26.0,19.0,46.0,39.0,0.5411764705882353,3,0
Iván Alejo,La Liga,2017-18,Eibar,MF,22.0,22,1102,12.2,1,3,4,0.5,2.1,0.5,0.3278688524590164,7.459016393442623,2.459016393442623,13.0,3,23.1,20.8,0.0769230769230769,31.0,3.0,17.0,26.0,19.0,71.0,20.0,72.0,33.0,45.8,16.0,5.0,9.0,1.0,10.0,13.0,0.4347826086956521,5,0
Iván Ramis,La Liga,2017-18,Eibar,DF,32.0,16,1302,14.5,3,0,3,0.9,0.0,2.1,0.2068965517241379,4.758620689655173,3.5172413793103448,14.0,7,50.0,14.0,0.2142857142857142,4.0,0.0,1.0,0.0,0.0,7.0,62.0,4.0,4.0,100.0,14.0,25.0,12.0,51.0,53.0,31.0,0.6309523809523809,4,0
Joan Jordán,La Liga,2017-18,Eibar,MF,23.0,35,2427,27.0,6,4,10,4.1,3.1,1.9000000000000004,0.3703703703703703,6.37037037037037,2.888888888888889,38.0,16,42.1,20.6,0.1578947368421052,79.0,5.0,39.0,24.0,7.0,42.0,130.0,64.0,42.0,65.6,24.0,30.0,24.0,12.0,36.0,35.0,0.5070422535211268,2,1
José Ángel,La Liga,2017-18,Eibar,DF,27.0,30,2426,27.0,0,8,8,0.5,4.1,-0.5,0.2962962962962963,6.37037037037037,4.185185185185185,15.0,0,0.0,27.1,0.0,76.0,11.0,45.0,35.0,29.0,44.0,128.0,38.0,27.0,71.1,44.0,38.0,31.0,76.0,36.0,29.0,0.5538461538461539,4,0
Kiké,La Liga,2017-18,Eibar,FW,27.0,35,2460,27.3,8,1,9,9.4,0.6,-1.4000000000000004,0.3296703296703296,2.673992673992674,1.2087912087912087,71.0,26,36.6,12.9,0.1126760563380281,64.0,2.0,14.0,6.0,1.0,32.0,41.0,30.0,13.0,43.3,8.0,10.0,15.0,14.0,95.0,133.0,0.4166666666666667,5,0
Marko Dmitrović,La Liga,2017-18,Eibar,GK,25.0,36,3240,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0277777777777777,0.1944444444444444,0.0,0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,83.3,4.0,2.0,1.0,26.0,13.0,1.0,0.9285714285714286,1,0
Papakouli Diop,La Liga,2017-18,Eibar,MF,31.0,15,940,10.4,0,0,0,1.0,0.2,-1.0,0.0,6.9230769230769225,3.461538461538461,14.0,1,7.1,16.3,0.0,21.0,0.0,4.0,7.0,2.0,7.0,65.0,11.0,8.0,72.7,20.0,13.0,3.0,10.0,29.0,29.0,0.5,5,0
Paulo Oliveira,La Liga,2017-18,Eibar,DF,25.0,26,2214,24.6,0,0,0,1.1,0.3,-1.1,0.0,3.0081300813008127,4.349593495934959,13.0,3,23.1,10.8,0.0,15.0,1.0,5.0,2.0,1.0,7.0,67.0,2.0,2.0,100.0,22.0,62.0,23.0,140.0,70.0,62.0,0.5303030303030303,3,0
Pedro León,La Liga,2017-18,Eibar,FW,30.0,12,929,10.3,0,3,3,1.2,2.1,-1.2,0.2912621359223301,5.242718446601941,3.0097087378640777,24.0,7,29.2,25.0,0.0,47.0,5.0,27.0,17.0,13.0,26.0,28.0,32.0,18.0,56.3,4.0,9.0,18.0,5.0,10.0,18.0,0.3571428571428571,1,0
Rubén Peña,La Liga,2017-18,Eibar,DF,26.0,28,1732,19.2,1,0,1,0.5,1.0,0.5,0.0520833333333333,5.989583333333334,4.270833333333334,12.0,2,16.7,21.2,0.0833333333333333,44.0,3.0,17.0,21.0,13.0,37.0,78.0,40.0,20.0,50.0,28.0,30.0,24.0,31.0,14.0,21.0,0.4,1,0
Sergi Enrich,La Liga,2017-18,Eibar,FW,27.0,19,1330,14.8,3,1,4,3.1,1.7,-0.1,0.2702702702702702,1.689189189189189,1.8243243243243243,32.0,11,34.4,16.0,0.09375,32.0,3.0,15.0,1.0,0.0,4.0,21.0,7.0,4.0,57.1,8.0,6.0,13.0,8.0,64.0,81.0,0.4413793103448276,2,0
Takashi Inui,La Liga,2017-18,Eibar,MF,29.0,34,2631,29.2,5,2,7,4.6,1.9,0.4000000000000003,0.2397260273972603,5.719178082191781,2.568493150684932,64.0,21,32.8,19.7,0.078125,82.0,12.0,26.0,17.0,10.0,99.0,68.0,87.0,40.0,46.0,21.0,18.0,36.0,10.0,13.0,32.0,0.2888888888888888,4,0
Aarón Martín,La Liga,2017-18,Espanyol,DF,20.0,32,2815,31.3,0,0,0,0.1,2.8,-0.1,0.0,4.792332268370607,3.5463258785942493,5.0,2,40.0,25.9,0.0,59.0,3.0,31.0,30.0,23.0,64.0,86.0,52.0,35.0,67.3,36.0,49.0,26.0,78.0,18.0,41.0,0.3050847457627119,6,0
Carlos Sánchez,La Liga,2017-18,Espanyol,MF,31.0,14,1122,12.5,0,0,0,0.1,0.3,-0.1,0.0,3.04,3.44,4.0,0,0.0,28.5,0.0,16.0,0.0,3.0,4.0,0.0,2.0,36.0,10.0,9.0,90.0,12.0,18.0,13.0,24.0,26.0,11.0,0.7027027027027027,3,0
David López,La Liga,2017-18,Espanyol,DF,27.0,37,3330,37.0,1,1,2,1.7,0.5,-0.7,0.054054054054054,4.297297297297297,4.297297297297297,14.0,6,42.9,13.0,0.0714285714285714,30.0,2.0,7.0,7.0,0.0,19.0,140.0,12.0,7.0,58.3,49.0,67.0,43.0,161.0,61.0,51.0,0.5446428571428571,7,0
Diego López,La Liga,2017-18,Espanyol,GK,35.0,10,853,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0
Dídac Vilà,La Liga,2017-18,Espanyol,DF,28.0,14,731,8.1,0,0,0,0.4,0.9,-0.4,0.0,7.160493827160495,6.666666666666667,11.0,3,27.3,20.9,0.0,20.0,0.0,8.0,8.0,4.0,25.0,33.0,9.0,6.0,66.7,26.0,14.0,14.0,27.0,13.0,8.0,0.6190476190476191,3,0
Esteban Granero,La Liga,2017-18,Espanyol,MF,30.0,25,1230,13.7,1,2,3,0.6,2.1,0.4,0.218978102189781,6.569343065693431,4.37956204379562,13.0,2,15.4,24.7,0.0769230769230769,32.0,4.0,17.0,12.0,3.0,16.0,74.0,17.0,9.0,52.9,22.0,19.0,19.0,21.0,13.0,25.0,0.3421052631578947,4,0
Gerard Moreno,La Liga,2017-18,Espanyol,FW,25.0,38,3412,37.9,16,1,17,15.5,4.2,0.5,0.4485488126649076,5.54089709762533,1.9525065963060688,103.0,45,43.7,14.4,0.1553398058252427,107.0,10.0,43.0,30.0,3.0,71.0,139.0,113.0,63.0,55.8,28.0,19.0,27.0,46.0,132.0,162.0,0.4489795918367347,4,0
Javi Fuego,La Liga,2017-18,Espanyol,MF,33.0,17,1341,14.9,0,0,0,0.4,0.0,-0.4,0.0,2.8859060402684564,3.959731543624161,6.0,2,33.3,19.7,0.0,11.0,0.0,2.0,1.0,0.0,2.0,41.0,6.0,3.0,50.0,25.0,19.0,15.0,23.0,27.0,21.0,0.5625,6,0
Javi López,La Liga,2017-18,Espanyol,DF,31.0,14,966,10.7,0,0,0,0.1,0.7,-0.1,0.0,5.140186915887851,5.607476635514019,3.0,0,0.0,29.9,0.0,13.0,1.0,6.0,7.0,4.0,20.0,35.0,14.0,7.0,50.0,35.0,18.0,7.0,48.0,15.0,15.0,0.5,4,0
José Manuel Jurado,La Liga,2017-18,Espanyol,MF,31.0,29,1501,16.7,0,3,3,1.1,1.5,-1.1,0.1796407185628742,6.706586826347306,2.5748502994011977,13.0,2,15.4,20.7,0.0,38.0,5.0,16.0,13.0,2.0,48.0,64.0,59.0,35.0,59.3,14.0,16.0,13.0,5.0,2.0,3.0,0.4,1,0
Léo Baptistão,La Liga,2017-18,Espanyol,FW,24.0,36,2677,29.7,8,3,11,10.2,2.5,-2.1999999999999997,0.3703703703703704,4.276094276094276,2.65993265993266,79.0,26,32.9,16.0,0.1012658227848101,71.0,8.0,25.0,19.0,4.0,76.0,51.0,79.0,30.0,38.0,34.0,23.0,22.0,25.0,46.0,60.0,0.4339622641509434,4,0
Marc Navarro,La Liga,2017-18,Espanyol,DF,22.0,19,1109,12.3,1,0,1,0.7,0.8,0.3,0.08130081300813,3.252032520325203,3.739837398373984,20.0,5,25.0,23.5,0.05,26.0,1.0,9.0,13.0,12.0,16.0,24.0,29.0,9.0,31.0,13.0,22.0,11.0,17.0,11.0,21.0,0.34375,3,0
Marc Roca,La Liga,2017-18,Espanyol,MF,20.0,8,264,2.9,0,0,0,0.1,0.0,-0.1,0.0,7.586206896551724,5.172413793103448,4.0,0,0.0,28.3,0.0,9.0,2.0,2.0,0.0,0.0,5.0,17.0,3.0,2.0,66.7,7.0,4.0,4.0,10.0,0.0,4.0,0.0,0,0
Mario Hermoso,La Liga,2017-18,Espanyol,DF,22.0,22,1928,21.4,1,0,1,1.0,0.2,0.0,0.0467289719626168,2.6168224299065423,2.429906542056075,11.0,3,27.3,24.8,0.0909090909090909,11.0,0.0,5.0,2.0,0.0,7.0,49.0,8.0,5.0,62.5,12.0,25.0,15.0,122.0,52.0,34.0,0.6046511627906976,6,1
Naldo,La Liga,2017-18,Espanyol,DF,28.0,11,921,10.2,0,0,0,0.1,0.0,-0.1,0.0,0.8823529411764707,3.627450980392157,1.0,0,0.0,10.4,0.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,100.0,8.0,16.0,13.0,57.0,24.0,20.0,0.5454545454545454,2,0
Pablo Piatti,La Liga,2017-18,Espanyol,MF,28.0,30,1738,19.3,2,3,5,3.1,4.1,-1.1,0.2590673575129533,5.336787564766839,4.248704663212435,29.0,4,13.8,20.9,0.0689655172413793,79.0,7.0,43.0,26.0,15.0,46.0,57.0,49.0,24.0,49.0,32.0,22.0,28.0,16.0,23.0,46.0,0.3333333333333333,0,0
Papakouli Diop,La Liga,2017-18,Espanyol,MF,31.0,5,264,2.9,0,0,0,0.0,0.0,0.0,0.0,3.4482758620689657,4.827586206896552,1.0,0,0.0,24.5,0.0,4.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,4.0,3.0,0.5714285714285714,2,0
Pau López,La Liga,2017-18,Espanyol,GK,22.0,29,2567,28.5,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0350877192982456,0.0,0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,1.0,0.875,3,0
Sergi Darder,La Liga,2017-18,Espanyol,MF,23.0,35,2782,30.9,1,2,3,1.1,2.4,-0.1,0.0970873786407767,7.216828478964402,4.077669902912621,29.0,8,27.6,25.8,0.0344827586206896,66.0,3.0,28.0,15.0,3.0,32.0,191.0,48.0,34.0,70.8,43.0,52.0,31.0,48.0,16.0,21.0,0.4324324324324324,7,0
Sergio García,La Liga,2017-18,Espanyol,FW,34.0,33,1641,18.2,2,6,8,4.0,3.9,-2.0,0.4395604395604395,5.604395604395605,1.5384615384615383,39.0,17,43.6,18.5,0.0512820512820512,60.0,10.0,27.0,22.0,3.0,41.0,61.0,47.0,22.0,46.8,12.0,10.0,6.0,12.0,16.0,34.0,0.32,4,0
Víctor Sánchez,La Liga,2017-18,Espanyol,MF,29.0,30,2457,27.3,0,2,2,0.5,0.5,-0.5,0.0732600732600732,4.468864468864469,6.9230769230769225,13.0,1,7.7,22.8,0.0,24.0,3.0,5.0,15.0,6.0,21.0,101.0,19.0,11.0,57.9,72.0,79.0,38.0,73.0,49.0,25.0,0.6621621621621622,13,0
Óscar Duarte,La Liga,2017-18,Espanyol,DF,28.0,11,990,11.0,0,0,0,0.6,0.0,-0.6,0.0,2.090909090909091,2.363636363636364,3.0,0,0.0,10.0,0.0,6.0,0.0,0.0,3.0,1.0,3.0,20.0,1.0,1.0,100.0,9.0,9.0,8.0,60.0,32.0,14.0,0.6956521739130435,1,0
Óscar Melendo,La Liga,2017-18,Espanyol,MF,19.0,18,686,7.6,0,1,1,0.5,0.4,-0.5,0.131578947368421,6.184210526315789,0.9210526315789476,8.0,2,25.0,20.0,0.0,25.0,1.0,9.0,4.0,2.0,12.0,35.0,15.0,8.0,53.3,2.0,3.0,2.0,3.0,3.0,10.0,0.2307692307692307,1,0
Amath,La Liga,2017-18,Getafe,MF,21.0,37,2859,31.8,3,3,6,4.4,2.7,-1.4000000000000004,0.1886792452830188,4.150943396226415,3.836477987421384,42.0,13,31.0,17.6,0.0714285714285714,61.0,4.0,23.0,17.0,3.0,66.0,66.0,98.0,43.0,43.9,53.0,33.0,36.0,20.0,19.0,47.0,0.2878787878787879,9,0
Bruno González,La Liga,2017-18,Getafe,DF,27.0,20,1540,17.1,0,0,0,0.4,0.8,-0.4,0.0,0.4678362573099415,3.508771929824561,5.0,0,0.0,12.5,0.0,7.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,100.0,18.0,31.0,11.0,107.0,39.0,28.0,0.582089552238806,5,0
Cala,La Liga,2017-18,Getafe,DF,27.0,20,1800,20.0,2,2,4,1.6,0.7,0.3999999999999999,0.2,2.2,3.7,16.0,5,31.3,10.7,0.125,9.0,3.0,6.0,0.0,0.0,2.0,42.0,2.0,2.0,100.0,14.0,39.0,21.0,124.0,55.0,32.0,0.632183908045977,9,0
Damián Suárez,La Liga,2017-18,Getafe,DF,29.0,33,2877,32.0,1,4,5,0.6,3.2,0.4,0.15625,5.9375,4.5,10.0,4,40.0,30.7,0.1,77.0,7.0,36.0,28.0,10.0,38.0,152.0,83.0,34.0,41.0,64.0,46.0,34.0,76.0,21.0,31.0,0.4038461538461538,14,1
Daniel Pacheco,La Liga,2017-18,Getafe,MF,26.0,11,175,1.9,0,0,0,0.1,1.1,-0.1,0.0,6.842105263157895,4.2105263157894735,1.0,0,0.0,15.5,0.0,11.0,0.0,6.0,5.0,1.0,6.0,7.0,6.0,4.0,66.7,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0,0
