league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
ENG-Premier League;1819;Huddersfield;Abdelhamid Sabiri;MAR;FW;21;1996;2;1;48;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,5;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;0;0;;0;0;;0;0;8;7;87,5;8;7;87,5;11;62;0;8;0;0;0;0;7;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;0;0;1;0;1;1;2;1;3;1;0;6;0;1;0;20;28;1;7;0;0;;0;;2;1;4;0;12;6;12;1,4;24;0;45;1;3;1;0;-0,93;0,6;1,5;-0,9;-1,76;-2;-3,75;-2,36;0;1;3;1;0;0;0;0;1;0;1;0;0;0;0;2;1
ENG-Premier League;1819;Huddersfield;Adama Diakhaby;FRA;FW,MF;22;1996;12;6;552;6,1;0;0;0;0;0;0;1;0;0,6;0,6;0,5;1,1;22;5;57;0;0;0;0;0;0,11;0,07;0,18;0,11;0,18;6,1;-0,6;-0,6;0,09;19,1;0;0;0;0;0;0;7;1,14;3;42,9;0,49;3;0;1;-0,5;0,4;5;8;2;25;46;36;78,3;3;5;93;72;77,4;162;114;70,4;227;1546;0,5;162;1;0;0;7;114;1;1;14;5;0;156;0;1;0;0;0;0;0;1;0;1;0,16;1;1;0;9;2;2;15;2,45;7;7;0;11;8;3;27,3;2;0;1;1;4;1;6;3;7;15;9;171;22;17;22;654;1209;57;188;21;12;57,1;9;42,9;115;18;28;2;231;95;231;16,1;46;1;75;6;17;6;6;-0,46;3,9;11,4;-7,5;-1,23;-14;-2,28;-1,03;0,25;2;16;15;6;28,6;0;14;9;7;1;0;2;0;0;24;3
ENG-Premier League;1819;Huddersfield;Alex Pritchard;ENG;MF,FW;25;1993;30;26;2081;23,1;2;0;2;2;0;0;2;0;2,7;2,7;1,8;4,5;72;91;164;0,09;0;0,09;0,09;0,09;0,12;0,08;0,19;0,12;0,19;23,1;-0,7;-0,7;0,06;20,3;1;0,04;0,15;2;0;0;47;2,03;13;27,7;0,56;66;0;6;-1,8;1,6;32;109;48;44;280;200;71,4;20;91;481;406;84,4;981;691;70,4;2557;10133;1,8;981;14;1;5;48;691;4;23;78;87;19;890;10;1;3;0;1;2;2;0;0;5;0,22;2;13;12;61;3;6;97;4,2;26;24;2;35;25;10;28,6;9;0;17;8;10;18;36;24;53;52;20;752;51;69;72;1628;3778;164;895;59;29;49,2;30;50,8;604;71;101;8;1261;571;1261;60,8;69;11;78;26;15;4;7;0,58;19,5;33,8;-14,3;-0,62;-23;-0,99;1,09;0,47;17;40;35;14;28,6;0;78;51;13;17;0;7;0;0;127;24
ENG-Premier League;1819;Huddersfield;Ben Hamer;ENG;GK;30;1987;7;7;552;6,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1;0;0;;;0;;;0;0;0;0;0;0;;0;4;0;0;0;0;0;171;65;38;25;25;100;0;0;7;7;100;204;97;47,5;3600;4098;0;204;0;0;0;0;97;1;0;0;64;12;139;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,16;0;0;0;3;3;0;0;3;2;1;0;0;0;0;0;1;0;0;106;0;1;0;435;669;0;84;0;0;;0;;0;0;224;202;224;0;224;16,1;79;6;79;7;;0;26;-0,96;6,1;16,2;-10,1;-1,65;-18;-2,93;-1,81;0,14;3;21;0;3;100;0;0;0;0;1;0;0;0;0;2;0
ENG-Premier League;1819;Huddersfield;Chris Löwe;GER;DF,MF;29;1989;29;23;2057;22,9;0;2;2;0;0;0;2;0;0,6;0,6;1,7;2,4;46;64;86;0;0,09;0,09;0;0,09;0,03;0,08;0,1;0,03;0,1;22,9;-0,6;-0,6;0,04;24,2;1;0;0;0;0;0;18;0,79;6;33,3;0,26;42;2;21;0,3;1,6;20;220;109;49,5;348;248;71,3;24;64;454;386;85;1109;767;69,2;4429;13554;1,7;1109;24;9;1;48;767;7;34;140;191;36;911;8;0;121;0;0;0;4;0;0;4;0,18;0;1;9;24;2;3;39;1,71;21;18;3;33;21;12;36,4;56;0;23;2;17;15;34;18;57;37;3;589;12;18;46;1712;3151;86;736;13;9;69,2;4;30,8;396;18;354;52;1299;568;1299;60,1;71;17;83;23;23;6;4;-0,83;16;42,9;-26,9;-1,18;-42;-1,84;-1,05;0,24;13;55;33;23;41,1;0;140;13;14;23;0;2;1;0;98;18
ENG-Premier League;1819;Huddersfield;Christopher Schindler;GER;DF;28;1990;37;37;3260;36,2;1;0;1;1;0;0;5;1;1,1;1,1;0,2;1,3;15;72;5;0,03;0;0,03;0,03;0,03;0,03;0,01;0,04;0,03;0,04;36,2;-0,1;-0,1;0,09;11,5;0;0,08;0,33;1;0;0;13;0,36;3;23,1;0,08;65;0;0;-0,2;0,4;2;284;205;72,2;772;672;87;2;72;466;399;85,6;1555;1288;82,8;8603;26485;0,2;1555;0;0;0;7;1288;0;0;0;45;42;1510;11;0;3;0;0;0;1;0;0;1;0,03;0;1;1;13;0;0;15;0,41;69;35;34;47;20;27;57,4;138;4;70;1;46;14;61;36;131;5;2;861;4;6;15;1670;3674;5;1060;2;1;50;1;50;61;36;1105;183;1936;779;1936;95,3;88;35;88;37;;0;0;0,29;27,6;57,7;-30,1;-0,83;-52;-1,44;-0,31;0,43;19;71;108;136;55,7;1;0;18;26;70;0;0;1;0;122;36
ENG-Premier League;1819;Huddersfield;Collin Quaner;GER;FW;27;1991;2;0;39;0,4;0;0;0;0;0;0;0;0;0;0;0,1;0,1;0;4;2;0;0;0;0;0;0;0,17;0,17;0;0,17;0,4;0;0;;;0;;;0;0;0;0;0;0;;0;2;0;0;-0,1;0,1;1;0;0;;4;3;75;3;4;10;7;70;17;13;76,5;44;150;0,1;17;0;0;0;0;13;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;6,92;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;13;2;2;0;21;74;2;18;1;1;100;0;0;14;0;1;0;19;4;19;1,1;20;0;;0;19;2;2;1,08;0,7;0,6;0,1;0,23;-1;-2,31;-0,9;0;1;2;1;0;0;0;0;0;2;0;0;1;0;0;2;0
ENG-Premier League;1819;Huddersfield;Danny Williams;USA;MF;29;1989;5;1;96;1,1;0;0;0;0;0;0;1;0;0;0;0;0,1;1;3;1;0;0;0;0;0;0,02;0,04;0,06;0,02;0,06;1,1;0;0;0,02;30,3;0;0;;0;0;0;1;0,94;0;0;0;2;0;0;0;0;1;1;0;0;14;12;85,7;0;3;8;7;87,5;24;19;79,2;56;313;0;24;0;0;0;0;19;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0,94;4;3;1;0;0;0;;2;0;1;0;0;0;0;0;1;3;0;16;4;1;1;39;107;1;18;1;1;100;0;0;5;0;7;2;35;23;35;2,8;19;0;73;1;6;4;5;-0,03;0,5;1,4;-0,9;-0,88;-1;-0,94;0,5;0,6;0;1;2;0;0;0;0;1;2;1;0;0;0;0;7;0
ENG-Premier League;1819;Huddersfield;Demeaco Duhaney;ENG;DF;19;1998;1;1;45;0,5;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0,5;0;0;;;0;;;0;0;0;0;0;0;;0;3;0;0;0;0;0;4;2;50;7;6;85,7;0;2;13;11;84,6;27;21;77,8;146;303;0;27;0;0;0;1;21;0;0;2;7;1;20;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;33,3;1;0;1;0;1;0;1;0;2;1;0;20;0;2;1;29;63;1;21;2;0;0;2;100;10;0;8;2;38;20;38;1,3;45;0;45;1;;0;1;0,19;0,2;0,5;-0,3;-0,66;0;0;1,44;3;0;0;1;0;0;0;2;2;0;1;0;0;0;0;2;0
ENG-Premier League;1819;Huddersfield;Elias Kachunga;COD;FW,MF;26;1992;20;13;1182;13,1;0;0;0;0;0;0;2;0;0,9;0,9;0,2;1,1;29;22;66;0;0;0;0;0;0,07;0,02;0,08;0,07;0,08;13,1;-0,9;-0,9;0,06;15,1;0;0;0;0;0;0;14;1,07;3;21,4;0,23;14;0;5;-0,2;0,5;5;22;12;54,5;78;55;70,5;5;22;172;135;78,5;317;220;69,4;574;2864;0,2;317;0;0;0;17;220;1;0;15;9;1;307;0;0;5;0;0;0;0;0;0;0;0;0;1;0;9;2;1;13;0,99;16;15;1;25;16;9;36;10;0;4;2;8;12;22;9;26;19;6;249;20;21;29;666;1656;66;299;26;10;38,5;16;61,5;185;23;72;12;452;201;452;34,6;59;7;81;13;18;7;10;-0,28;9,7;23,3;-13,5;-1,03;-26;-1,98;-0,85;0,25;4;30;29;23;44,2;0;15;21;24;4;0;9;1;0;43;9
ENG-Premier League;1819;Huddersfield;Erik Durm;GER;DF;26;1992;28;21;2055;22,8;0;1;1;0;0;0;0;0;0,4;0,4;0,6;1;42;61;106;0;0,04;0,04;0;0,04;0,02;0,03;0,04;0,02;0,04;22,8;-0,4;-0,4;0,04;21,1;0;0;;0;0;0;10;0,44;0;0;0;42;1;9;0,4;0,8;11;155;71;45,8;354;238;67,2;18;61;488;401;82,2;1087;740;68,1;4444;11480;0,6;1087;1;0;0;36;740;7;1;65;248;7;832;4;0;240;0;0;0;2;0;0;2;0,09;1;1;1;30;1;3;37;1,62;26;20;6;33;19;14;42,4;42;0;41;3;24;8;35;22;76;26;8;564;14;33;42;1359;2938;106;636;21;12;57,1;9;42,9;400;22;345;51;1306;576;1306;60,1;73;19;87;21;32;7;2;0,28;19,3;36;-16,7;-0,73;-30;-1,31;0,27;0,39;15;45;36;22;37,9;0;65;22;13;41;0;1;0;0;136;22
ENG-Premier League;1819;Huddersfield;Florent Hadergjonaj;KVX;DF,MF;24;1994;24;19;1842;20,5;0;0;0;0;0;0;1;0;0,2;0,2;1,5;1,7;47;65;106;0;0;0;0;0;0,01;0,07;0,08;0,01;0,08;20,5;-0,2;-0,2;0,04;19,6;0;0;0;0;0;0;6;0,29;2;33,3;0,1;43;0;18;-1,5;1,3;23;152;69;45,4;316;217;68,7;24;65;429;371;86,5;973;688;70,7;4256;11043;1,5;973;0;0;0;33;688;3;0;91;167;13;803;7;2;154;0;0;0;0;0;0;0;0;2;0;0;37;1;1;41;2;21;14;7;37;24;13;35,1;37;1;21;2;10;18;30;17;51;37;4;521;3;22;47;1316;2655;106;665;22;10;45,5;12;54,5;381;12;261;34;1146;517;1146;53,9;77;16;87;19;37;5;9;0,14;14,5;30,5;-16;-0,78;-25;-1,22;0,43;0,46;11;36;22;22;50;0;91;19;11;21;0;2;1;0;106;17
ENG-Premier League;1819;Huddersfield;Isaac Mbenza;BEL;FW,MF;22;1996;22;10;986;11;1;1;2;1;0;0;1;0;1;1;0,9;1,9;25;18;57;0,09;0,09;0,18;0,09;0,18;0,09;0,09;0,17;0,09;0,17;11;0;0;0,06;22,4;0;0,06;0,2;1;0;0;16;1,46;5;31,3;0,46;11;1;5;0,1;0,7;7;36;17;47,2;79;56;70,9;5;18;129;101;78,3;272;183;67,3;769;2816;0,9;272;4;1;0;15;183;1;5;34;12;1;259;2;1;5;0;0;0;1;0;0;1;0,09;0;1;1;10;2;0;14;1,28;4;4;0;4;2;2;50;4;0;5;0;5;5;10;9;15;20;1;231;10;18;25;686;1494;57;256;15;5;33,3;10;66,7;159;14;55;6;363;152;363;28,8;45;3;77;10;18;12;6;-0,24;8,9;20;-11,1;-1,01;-19;-1,73;-0,44;0,55;6;25;10;2;16,7;0;34;5;8;5;0;5;0;0;52;9
ENG-Premier League;1819;Huddersfield;Jason Puncheon;ENG;MF;32;1986;6;5;382;4,2;0;0;0;0;0;0;1;0;0,3;0,3;0,5;0,8;6;26;17;0;0;0;0;0;0,06;0,12;0,19;0,06;0,19;4,2;-0,3;-0,3;0,05;21,3;0;0;;0;0;0;6;1,41;0;0;0;20;0;0;-0,5;0,2;5;30;21;70;64;50;78,1;4;26;94;79;84;214;165;77,1;960;2673;0,5;214;2;0;2;7;165;1;5;9;18;9;195;4;0;4;0;0;0;0;0;0;0;0;0;0;0;9;1;0;10;2,36;3;2;1;7;6;1;14,3;8;0;3;1;1;5;7;4;10;15;1;151;12;12;6;321;887;17;167;7;5;71,4;2;28,6;93;3;32;5;265;142;265;11,2;64;3;72;5;23;1;2;0,44;3,2;5,1;-1,9;-0,46;-9;-2,12;-0,79;0,17;0;9;6;6;50;0;9;2;9;3;0;1;0;0;21;4
ENG-Premier League;1819;Huddersfield;Joel Coleman;ENG;GK;22;1995;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;31;8;25,8;3;3;100;0;0;2;2;100;37;14;37,8;451;546;0;37;0;0;0;0;14;0;0;0;9;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;67;96;0;16;0;0;;0;;0;0;38;33;38;0;38;2,6;90;1;90;1;;0;7;0,98;0,7;0,6;0,1;0,11;0;0;1,46;1;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
ENG-Premier League;1819;Huddersfield;Jon Gorenc Stanković;SVN;MF,DF;22;1996;11;9;715;7,9;1;0;1;1;0;0;2;0;1;1;0,1;1,1;5;17;4;0,13;0;0,13;0,13;0,13;0,13;0,01;0,14;0,13;0,14;7,9;0;0;0,11;16,2;0;0,11;0,5;1;0;0;9;1,13;2;22,2;0,25;18;0;0;-0,1;0,1;2;48;25;52,1;130;106;81,5;3;17;100;87;87;297;224;75,4;1375;4080;0,1;297;0;0;0;10;224;1;0;0;11;9;285;0;0;2;0;0;0;0;0;0;0;0;1;0;0;7;0;0;8;1,01;16;7;9;26;12;14;53,8;20;1;9;1;18;7;26;18;35;1;0;186;1;7;5;423;804;4;208;2;1;50;1;50;29;8;177;38;394;193;394;20,9;65;4;79;9;0;2;16;-0,75;4,6;16;-11,4;-1,44;-15;-1,89;-0,59;0,64;5;20;15;19;55,9;0;0;12;9;9;0;0;0;0;38;18
ENG-Premier League;1819;Huddersfield;Jonas Lössl;DEN;GK;29;1989;31;30;2778;30,9;0;1;1;0;0;0;1;0;0;0;0,5;0,5;0;0;0;0;0,03;0,03;0;0,03;0;0,02;0,02;0;0,02;30,9;0;0;;;0;;;0;0;0;0;0;0;;0;22;1;0;0,5;0,1;4;767;383;49,9;289;281;97,2;0;0;46;46;100;1105;711;64,3;21655;26054;0,5;1105;0;0;0;0;711;2;0;0;321;98;782;4;0;0;0;0;0;1;0;0;1;0,03;0;0;3;5;0;0;8;0,26;1;1;0;1;1;0;0;12;2;2;0;0;0;0;0;2;2;1;555;1;1;0;2080;3161;0;520;1;1;100;0;0;3;2;1158;974;1168;8;1168;81,2;90;30;90;30;77;1;3;0,69;22;44,1;-22,1;-0,72;-36;-1,17;1,36;0,48;18;54;5;13;72,2;0;0;3;0;2;0;0;0;0;41;0
ENG-Premier League;1819;Huddersfield;Jonathan Hogg;ENG;MF;29;1988;29;29;2367;26,3;0;1;1;0;0;0;8;1;0,3;0,3;0,8;1,1;10;147;34;0;0,04;0,04;0;0,04;0,01;0,03;0,04;0,01;0,04;26,3;-0,3;-0,3;0,03;20,7;0;0;0;0;0;0;8;0,3;1;12,5;0,04;127;1;1;0,2;1,1;16;197;127;64,5;601;523;87;14;147;682;602;88,3;1556;1289;82,8;5783;22062;0,8;1556;0;0;0;21;1289;4;0;6;21;21;1531;15;6;0;0;0;0;1;0;0;1;0,04;2;3;0;28;1;0;34;1,29;46;39;7;69;42;27;39,1;19;1;73;9;18;51;78;41;151;21;1;905;19;32;10;1489;3834;34;1088;11;9;81,8;2;18,2;287;12;365;46;1835;1202;1835;69,2;82;19;82;29;;0;2;0,51;20,8;38,9;-18,1;-0,69;-31;-1,18;0,79;0,52;13;44;33;31;48,4;0;6;35;58;73;0;1;0;0;234;41
ENG-Premier League;1819;Huddersfield;Juninho Bacuna;CUW;MF,DF;20;1997;21;16;1412;15,7;1;0;1;1;0;0;4;0;0,7;0,7;1,4;2,1;24;95;30;0,06;0;0,06;0,06;0,06;0,04;0,09;0,14;0,04;0,14;15,7;0,3;0,3;0,04;27;2;0,05;0,13;1;0;0;19;1,21;8;42,1;0,51;92;0;1;-1,4;1,3;18;167;91;54,5;242;192;79,3;13;95;314;267;85;770;565;73,4;3609;10416;1,4;770;8;6;1;19;565;2;16;34;69;28;699;13;6;19;0;0;0;0;0;0;0;0;0;3;6;30;0;2;41;2,61;21;20;1;54;32;22;40,7;12;1;24;5;22;19;46;29;70;24;3;539;17;39;24;1215;2602;30;605;50;26;52;24;48;214;10;181;17;990;613;990;41,3;67;9;82;16;21;5;5;-0,43;11,2;28,4;-17,3;-1,1;-28;-1,78;-0,62;0,38;9;37;21;17;44,7;0;34;22;33;24;0;1;1;0;121;29
ENG-Premier League;1819;Huddersfield;Karlan Grant;ENG;FW;20;1997;13;9;877;9,7;4;0;4;4;0;0;0;0;3,6;3,6;0,3;3,9;22;14;51;0,41;0;0,41;0,41;0,41;0,37;0,03;0,4;0,37;0,4;9,7;0,4;0,4;0,17;15,8;0;0,19;0,36;4;0;0;21;2,16;11;52,4;1,13;4;0;0;-0,3;0,2;8;9;4;44,4;53;40;75,5;3;14;131;91;69,5;223;149;66,8;463;1841;0,3;223;0;0;0;11;149;0;0;9;20;0;203;0;0;2;0;1;0;0;1;0;2;0,21;0;1;0;13;3;5;22;2,26;8;8;0;3;2;1;33,3;1;1;2;2;1;2;5;2;7;20;11;194;24;28;22;643;1521;51;231;26;12;46,2;14;53,8;170;33;21;4;320;137;320;25,6;67;8;88;9;21;4;1;-0,2;9,5;19,2;-9,7;-0,99;-14;-1,44;-0,02;0,38;9;23;49;10;16,9;0;9;8;8;2;0;4;0;1;38;2
ENG-Premier League;1819;Huddersfield;Laurent Depoitre;BEL;FW;29;1988;23;10;1068;11,9;0;1;1;0;0;0;1;0;2,5;2,5;0,7;3,2;10;20;72;0;0,08;0,08;0;0,08;0,21;0,06;0,27;0,21;0,27;11,9;-2,5;-2,5;0,08;12,9;0;0;0;0;0;0;30;2,53;6;20;0,51;14;1;0;0,3;0,4;9;7;5;71,4;60;29;48,3;2;20;177;116;65,5;278;164;59;384;1924;0,7;278;0;0;0;7;164;0;0;4;10;0;268;0;0;0;0;0;0;1;0;0;1;0,08;0;2;0;18;1;0;21;1,77;9;9;0;3;3;0;0;8;0;2;1;2;3;6;4;8;5;5;196;31;41;10;296;872;72;328;15;5;33,3;10;66,7;219;66;23;13;428;190;428;31,2;46;6;82;10;19;13;4;-0,13;8,9;20;-11,1;-0,94;-20;-1,69;-0,38;0,35;3;23;89;80;47,3;0;4;9;19;2;0;7;0;0;30;4
ENG-Premier League;1819;Huddersfield;Mathias Jørgensen;DEN;DF;28;1990;24;24;2147;23,9;3;1;4;3;0;0;6;0;1,4;1,4;0,3;1,7;21;93;6;0,13;0,04;0,17;0,13;0,17;0,06;0,01;0,07;0,06;0,07;23,9;1,6;1,6;0,18;13,6;0;0,38;0,75;3;0;0;8;0,34;4;50;0,17;76;1;1;0,7;0,4;8;181;104;57,5;500;439;87,8;3;93;459;402;87,6;1191;974;81,8;7632;17693;0,3;1191;0;0;0;12;974;2;0;4;54;42;1135;3;0;12;0;0;0;1;0;0;1;0,04;2;1;1;20;0;0;24;1,01;29;15;14;46;19;27;58,7;83;0;69;1;27;21;49;31;118;7;1;722;6;7;21;2022;3283;6;802;4;3;75;1;25;51;23;666;104;1445;735;1445;62,8;89;23;89;24;;0;7;0,48;16,9;32,8;-15,9;-0,67;-27;-1,13;0,78;0,33;11;38;51;36;41,4;0;4;14;33;69;0;0;1;0;152;31
ENG-Premier League;1819;Huddersfield;Matty Daly;ENG;MF;17;2001;2;0;75;0,8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0,8;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;2;0;0;0;1;8;6;75;13;7;53,8;11;57;0;13;0;0;0;1;7;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;3;0;10;0;1;1;17;50;2;11;1;0;0;1;100;5;1;3;2;15;7;15;2,2;38;0;;0;37;2;6;0,77;0,9;1;-0,1;-0,09;0;0;1,45;0,5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0
ENG-Premier League;1819;Huddersfield;Philip Billing;DEN;MF;22;1996;27;25;2188;24,3;2;0;2;2;0;0;7;0;1,8;1,8;1,7;3,4;53;101;59;0,08;0;0,08;0,08;0,08;0,07;0,07;0,14;0,07;0,14;24,3;0,2;0,2;0,04;23,7;3;0,05;0,22;2;0;0;42;1,73;9;21,4;0,37;69;0;9;-1,7;1,1;22;236;136;57,6;455;330;72,5;16;101;489;408;83,4;1261;909;72,1;4691;16703;1,7;1261;1;0;0;23;909;2;2;56;148;17;1111;28;0;129;0;0;1;2;0;0;3;0,12;2;4;12;39;9;2;68;2,8;57;41;16;42;23;19;45,2;43;0;53;8;26;39;73;44;126;50;5;773;28;54;53;2133;4685;59;875;38;20;52,6;18;47,4;505;32;362;64;1633;791;1633;64;81;19;85;25;28;2;1;0,45;17,5;34,2;-16,6;-0,68;-28;-1,15;0,75;0,52;15;43;28;86;75,4;0;56;30;37;53;0;2;1;0;174;44
ENG-Premier League;1819;Huddersfield;Rajiv van La Parra;NED;FW,MF;27;1991;5;5;405;4,5;0;0;0;0;0;0;0;0;0,2;0,2;0,1;0,3;19;7;18;0;0;0;0;0;0,05;0,02;0,07;0,05;0,07;4,5;-0,2;-0,2;0,04;22,8;0;0;;0;0;0;5;1,11;0;0;0;6;0;0;-0,1;0,2;4;11;8;72,7;34;28;82,4;1;7;61;55;90,2;116;94;81;203;1402;0,1;116;0;0;0;4;94;1;0;6;6;2;109;0;1;4;0;0;0;0;0;0;0;0;0;1;1;6;0;0;8;1,78;0;0;0;6;5;1;16,7;3;1;4;0;1;7;8;5;12;15;3;124;21;11;19;502;1127;18;128;17;7;41,2;10;58,8;74;9;19;4;176;88;176;11,8;81;3;81;5;;0;5;0,64;2,9;4,2;-1,3;-0,28;-4;-0,89;0,6;0,6;2;6;7;1;12,5;0;6;14;4;4;0;0;0;0;33;5
ENG-Premier League;1819;Huddersfield;Ramadan Sobhi;EGY;FW,MF;21;1997;4;0;79;0,9;0;0;0;0;0;0;0;0;0;0;0,2;0,2;3;6;14;0;0;0;0;0;0;0,22;0,22;0;0,22;0,9;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;1;-0,2;0,2;3;2;0;0;11;6;54,5;3;6;31;28;90,3;50;39;78;131;423;0,2;50;0;0;0;1;39;0;0;3;4;0;46;0;1;4;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5,7;2;2;0;0;0;0;;0;0;1;0;0;1;1;1;2;2;3;46;5;4;3;107;242;14;45;5;2;40;3;60;39;3;6;0;61;16;61;2,3;20;0;;0;19;4;5;-0,94;0,5;2;-1,5;-1,77;-2;-2,28;-0,88;0;0;2;1;3;75;0;3;1;0;1;0;0;0;0;8;1
ENG-Premier League;1819;Huddersfield;Steve Mounié;BEN;FW;23;1994;31;19;1778;19,8;2;3;5;2;0;0;1;1;5,8;5,8;1,9;7,7;22;34;94;0,1;0,15;0,25;0,1;0,25;0,3;0,09;0,39;0,3;0,39;19,8;-3,8;-3,8;0,1;14,8;0;0,03;0,09;2;0;0;61;3,09;23;37,7;1,16;32;3;0;1,1;1,3;18;18;8;44,4;154;103;66,9;3;34;341;234;68,6;571;361;63,2;836;4655;1,9;571;0;0;0;16;361;3;0;9;30;1;538;0;0;1;0;1;0;3;0;0;4;0,2;0;1;0;27;5;0;33;1,67;10;9;1;12;10;2;16,7;15;0;5;2;3;4;9;6;14;22;9;360;36;61;22;685;2041;94;624;20;13;65;7;35;326;114;53;16;798;425;798;52;57;8;79;19;24;12;2;0,54;14,5;26,1;-11,6;-0,59;-24;-1,21;0,43;0,48;12;36;131;210;61,6;0;9;15;32;5;0;15;0;0;56;6
